DATEPRD,NPD_WELL_BORE_NAME,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_WHP_P,Pressure Score,Anomaly,Severity
2015-03-19,15/9-F-11,219.10964,105.39845645833333,52.623714166666666,0.20523969429305094,1,Low
2015-03-20,15/9-F-11,219.36794854166666,105.42920895833333,52.71691520833333,0.19739462099880428,1,Low
2015-03-21,15/9-F-11,219.28057208333334,105.44599625,52.440155625,0.19285855677946706,1,Low
2015-03-22,15/9-F-11,252.28061125,105.28790833333333,75.72720604166666,0.14722295898506277,1,Low
2015-03-23,15/9-F-11,287.0521681949396,105.23410486375593,98.88091178052332,0.10882113818321393,1,Low
2015-03-24,15/9-F-11,292.24807145833336,105.22675166666667,100.98763541666666,0.11807221052512418,1,Low
2015-03-25,15/9-F-11,285.37253354166666,105.050825625,94.848443125,0.1433652674244308,1,Low
2015-03-26,15/9-F-11,225.20505854166666,105.34753458333333,50.82964895833334,0.1940085391649185,1,Low
2015-03-27,15/9-F-11,219.559099375,105.4561,50.650318541666664,0.18764362734848045,1,Low
2015-03-28,15/9-F-11,219.38319270833333,105.466791875,50.778713958333334,0.18577476537229215,1,Low
2015-03-29,15/9-F-11,220.25514727272727,105.46308045454545,51.333260227272724,0.17078645380980756,1,Low
2015-03-30,15/9-F-11,220.09230723404255,105.47678574468085,51.31434361702128,0.17672530199287834,1,Low
2015-03-31,15/9-F-11,219.66351666666668,105.49459625,51.09829375,0.17595905537055134,1,Low
2015-04-01,15/9-F-11,220.20286541666667,105.497858125,51.43480916666667,0.1915486273849123,1,Low
2015-04-02,15/9-F-11,220.48844833333334,105.499953125,51.54674229166667,0.20154304132250633,1,Low
2015-04-03,15/9-F-11,219.98742583333333,105.517224375,51.28214354166667,0.20163387679397504,1,Low
2015-04-04,15/9-F-11,219.749413125,105.52373520833333,51.110795,0.20098343061144414,1,Low
2015-04-05,15/9-F-11,219.68102083333332,105.53177833333334,51.0967475,0.18990024938669808,1,Low
2015-04-06,15/9-F-11,219.65363,105.53902,50.999946875,0.20160371360454948,1,Low
2015-04-07,15/9-F-11,219.54171458333334,105.437354375,50.9923,0.21200362854055677,1,Low
2015-04-08,15/9-F-11,220.01807291666665,105.54057270833333,51.343355,0.21955994754441494,1,Low
2015-04-09,15/9-F-11,219.94282270833332,105.542186875,51.31154875,0.2239997000081912,1,Low
2015-04-10,15/9-F-11,219.632094375,105.54726875,51.13376791666666,0.22374190259458865,1,Low
2015-04-11,15/9-F-11,219.662435,105.54818104166667,51.144141875,0.2215414939633093,1,Low
2015-04-12,15/9-F-11,220.04733875,105.54924479166667,51.37385916666667,0.20925947880163548,1,Low
2015-04-13,15/9-F-11,220.90988583333333,105.53883083333334,51.799665,0.21584353898597164,1,Low
2015-04-14,15/9-F-11,220.92097770833334,105.55354916666667,51.78489104166667,0.22545881362977205,1,Low
2015-04-15,15/9-F-11,220.87762872340426,105.56897531914893,51.71331212765958,0.2314972257861962,1,Low
2015-04-16,15/9-F-11,220.971685625,105.58617145833334,51.723132916666664,0.2338637105380122,1,Low
2015-04-17,15/9-F-11,221.35528680851064,105.60121808510638,51.93321936170213,0.22945365924166294,1,Low
2015-04-18,15/9-F-11,221.85260702127658,105.61676319148935,52.24564,0.2243088351751713,1,Low
2015-04-19,15/9-F-11,222.20121489361702,105.64048936170212,52.42837829787234,0.21434984335366564,1,Low
2015-04-20,15/9-F-11,221.888015625,105.67395208333333,52.2595725,0.21748734524081426,1,Low
2015-04-21,15/9-F-11,221.78877770833333,105.697251875,52.16329833333333,0.2241549026080223,1,Low
2015-04-22,15/9-F-11,221.89121104166668,105.69986104166667,52.15548375,0.2265869277894917,1,Low
2015-04-23,15/9-F-11,221.725013125,105.70824520833334,52.11590416666667,0.22672329876551361,1,Low
2015-04-24,15/9-F-11,221.55477729166665,105.72425583333333,52.13559333333333,0.22138298155937758,1,Low
2015-04-25,15/9-F-11,221.2505925,105.73755833333334,52.00536666666667,0.21659238269069114,1,Low
2015-04-26,15/9-F-11,221.12172833333332,105.74710291666666,51.959768125,0.204745458607754,1,Low
2015-04-27,15/9-F-11,220.82554645833332,105.756848125,51.8291575,0.20502679619429837,1,Low
2015-04-28,15/9-F-11,220.59554458333332,105.76505791666666,51.70149020833333,0.20939064093628007,1,Low
2015-04-29,15/9-F-11,220.61007479166668,105.76648229166666,51.68638708333334,0.2095278977533519,1,Low
2015-04-30,15/9-F-11,220.49544770833333,105.77015375,51.626815625,0.20807088048181688,1,Low
2015-05-01,15/9-F-11,220.46316479166666,105.77223416666666,51.58568520833333,0.2033146823181819,1,Low
2015-05-02,15/9-F-11,220.476668125,105.78367375,51.40676479166667,0.20888118197475325,1,Low
2015-05-03,15/9-F-11,220.42468145833334,105.79042583333333,51.144993125,0.19753878308474548,1,Low
2015-05-04,15/9-F-11,220.10405458333332,105.79712395833333,50.721291666666666,0.204033771520084,1,Low
2015-05-05,15/9-F-11,219.935610625,105.79834375,50.394019791666665,0.2126591084555569,1,Low
2015-05-06,15/9-F-11,219.87552208333332,105.805741875,50.283611666666665,0.22179909883893362,1,Low
2015-05-07,15/9-F-11,219.828465,105.811215,50.111835416666665,0.2226849653345917,1,Low
2015-05-08,15/9-F-11,219.99303270833335,105.82466208333334,50.014670208333335,0.21903347328557682,1,Low
2015-05-09,15/9-F-11,220.22703166666668,105.84233395833333,49.917758541666664,0.21513280740172908,1,Low
2015-05-10,15/9-F-11,220.33338416666666,105.838754375,50.04718270833333,0.205086547277878,1,Low
2015-05-11,15/9-F-11,220.31490458333334,105.834734375,49.997266458333335,0.2094615905125481,1,Low
2015-05-12,15/9-F-11,220.05762666666666,105.83329916666666,49.82720333333334,0.21751270809164275,1,Low
2015-05-13,15/9-F-11,219.690973125,105.83717416666667,49.55429541666667,0.2225992169402748,1,Low
2015-05-14,15/9-F-11,219.65735229166665,105.83550854166667,49.505569375,0.22154774993777165,1,Low
2015-05-15,15/9-F-11,219.50843625,105.83590458333333,49.44590604166667,0.2164370575659631,1,Low
2015-05-16,15/9-F-11,219.76233083333332,105.83467354166666,49.610006875,0.2119240344017433,1,Low
2015-05-17,15/9-F-11,220.11641479166667,105.83376958333334,49.810339166666665,0.1995034352189906,1,Low
2015-05-18,15/9-F-11,220.02252166666668,105.83457854166667,49.75409895833333,0.20709856064253385,1,Low
2015-05-19,15/9-F-11,220.03066770833334,105.835501875,49.720199791666666,0.21236491281419062,1,Low
2015-05-20,15/9-F-11,220.07201791666665,105.83673125,49.68876083333333,0.2153040447816934,1,Low
2015-05-21,15/9-F-11,220.05051229166668,105.83751833333334,49.66094125,0.21129110101958332,1,Low
2015-05-22,15/9-F-11,220.01797416666668,105.83799708333333,49.589291458333335,0.20556101329016535,1,Low
2015-05-23,15/9-F-11,219.94360375,105.83981708333333,49.458670833333336,0.20016133114776252,1,Low
2015-05-24,15/9-F-11,219.87671458333332,105.84210166666666,49.40358583333333,0.18847787964886054,1,Low
2015-05-25,15/9-F-11,219.75183145833333,105.84515479166667,49.239865,0.1932665721582541,1,Low
2015-05-26,15/9-F-11,219.69258604166666,105.84810520833334,49.16224520833333,0.19875169120145003,1,Low
2015-05-27,15/9-F-11,219.67552808510638,105.84835531914894,49.11093936170213,0.20196494391124398,1,Low
2015-05-28,15/9-F-11,220.25845063829786,105.84293595744681,49.42680510638298,0.1980591310116574,1,Low
2015-05-29,15/9-F-11,220.52224458333333,105.83901666666667,49.559893125,0.1905261564636977,1,Low
2015-05-30,15/9-F-11,220.44346270833333,105.8404525,49.438925625,0.18162150517618186,1,Low
2015-05-31,15/9-F-11,220.19701042553191,105.84280680851064,49.212578510638295,0.17952983009404283,1,Low
2015-06-01,15/9-F-11,220.13613875,105.84223833333333,49.102058541666665,0.18548598051847787,1,Low
2015-06-02,15/9-F-11,219.97960979166666,105.84248625,48.92657895833333,0.20001998834068058,1,Low
2015-06-03,15/9-F-11,220.006125,105.83843041666667,48.79735208333334,0.2061962485389992,1,Low
2015-06-04,15/9-F-11,220.05984708333332,105.83641270833333,48.73837979166667,0.20870839039133476,1,Low
2015-06-05,15/9-F-11,219.81649916666666,105.838846875,48.526084583333336,0.20815441703225568,1,Low
2015-06-06,15/9-F-11,219.847813125,105.83852520833334,48.460059375,0.20805620919679768,1,Low
2015-06-07,15/9-F-11,226.65147565212627,105.77639102282235,52.40546207773089,0.1982624838851555,1,Low
2015-06-08,15/9-F-11,220.21223208333333,105.86185875,48.325169375,0.20795379182832452,1,Low
2015-06-09,15/9-F-11,220.05952229166667,105.864,48.20088104166667,0.21739606912273968,1,Low
2015-06-10,15/9-F-11,220.26154979166665,105.858945625,48.24191,0.22447266820358952,1,Low
2015-06-11,15/9-F-11,220.15724333333333,105.85501395833333,48.119643333333336,0.22546025823954663,1,Low
2015-06-12,15/9-F-11,220.12774958333333,105.85305020833333,48.00933125,0.22462365905377746,1,Low
2015-06-13,15/9-F-11,220.16708354166667,105.849633125,47.89617895833333,0.22263287558798367,1,Low
2015-06-14,15/9-F-11,219.996414375,105.84875083333333,47.68779729166667,0.21373960885543303,1,Low
2015-06-15,15/9-F-11,219.96750875,105.84763208333334,47.531871875,0.2194787426927271,1,Low
2015-06-16,15/9-F-11,219.95759333333334,105.84564104166667,47.37319895833333,0.22845774129776641,1,Low
2015-06-17,15/9-F-11,220.07562234042553,105.84236446808511,47.26750531914894,0.23147702970460032,1,Low
2015-06-18,15/9-F-11,220.21843808510638,105.84144212765958,47.23049553191489,0.23434402448283814,1,Low
2015-06-19,15/9-F-11,220.227348125,105.83641770833333,47.04498958333333,0.23031293583261475,1,Low
2015-06-20,15/9-F-11,220.34155729166667,105.83811916666667,46.89910375,0.22504309003781658,1,Low
2015-06-21,15/9-F-11,220.61597875,105.84169229166666,46.918463333333335,0.2149806547743608,1,Low
2015-06-22,15/9-F-11,221.192408125,105.84673645833334,47.05607125,0.2175772436884722,1,Low
2015-06-23,15/9-F-11,220.91886382978723,105.86225085106383,46.74866,0.22405690786015015,1,Low
2015-06-24,15/9-F-11,221.14501270833333,105.875891875,46.704870625,0.22783614893779058,1,Low
2015-06-25,15/9-F-11,220.787475625,105.89377166666667,46.317603541666664,0.22925125093704574,1,Low
2015-06-26,15/9-F-11,220.71750666666668,105.909348125,46.10803625,0.2264348083788839,1,Low
2015-06-27,15/9-F-11,221.3657265957447,105.9219985106383,46.27922510638298,0.22242970263374584,1,Low
2015-06-28,15/9-F-11,229.6007159574468,105.8581855319149,50.968847872340426,0.1989802199306267,1,Low
2015-06-29,15/9-F-11,227.70433212765957,105.89592638297873,49.669943829787236,0.1998175768543577,1,Low
2015-06-30,15/9-F-11,226.09728916666666,105.92586229166666,48.58784875,0.20676723293202315,1,Low
2015-07-01,15/9-F-11,221.8495275,105.96857708333333,45.95695166666667,0.21359555129861463,1,Low
2015-07-02,15/9-F-11,220.47284104166667,105.98365979166667,45.065293958333335,0.2260955223702702,1,Low
2015-07-03,15/9-F-11,220.377405,105.984213125,44.929415416666664,0.22517091931167899,1,Low
2015-07-04,15/9-F-11,219.85847708333333,105.98768291666667,44.55051375,0.22230604710779672,1,Low
2015-07-05,15/9-F-11,219.71840979166666,105.9841325,44.36380416666667,0.21102338353330685,1,Low
2015-07-06,15/9-F-11,219.68785833333334,105.98033645833333,44.16801458333333,0.2143880005640938,1,Low
2015-07-07,15/9-F-11,219.631904375,105.97650270833333,44.027942083333336,0.2251140462703809,1,Low
2015-07-08,15/9-F-11,219.53043979166668,105.971600625,43.820549791666664,0.23344964442206395,1,Low
2015-07-09,15/9-F-11,219.50710083333334,105.96687125,43.650245416666664,0.23644006361072512,1,Low
2015-07-10,15/9-F-11,219.57342191489363,105.96469127659574,43.521711276595745,0.23497908328792722,1,Low
2015-07-11,15/9-F-11,219.55470914893618,105.96302191489362,43.34622425531915,0.23262828281661102,1,Low
2015-07-12,15/9-F-11,219.68871895833334,105.95651127659575,43.189800638297875,0.2212949015246402,1,Low
2015-07-13,15/9-F-11,219.99661680851065,105.94975297872341,43.13398659574468,0.22113235889552507,1,Low
2015-07-14,15/9-F-11,220.02917375,105.95116645833333,42.80967020833333,0.2324071588521634,1,Low
2015-07-15,15/9-F-11,220.04751208333334,105.95315208333334,42.66288791666667,0.23960689694977194,1,Low
2015-07-16,15/9-F-11,220.12372583333334,105.95239854166667,42.59172229166666,0.24220559744197923,1,Low
2015-07-17,15/9-F-11,219.957113125,105.95176625,42.440497083333334,0.2388389140351171,1,Low
2015-07-18,15/9-F-11,220.03366666666668,105.95099125,42.355564375,0.2320326369000273,1,Low
2015-07-19,15/9-F-11,220.17204354166665,105.949503125,42.29586979166667,0.22227990750496984,1,Low
2015-07-20,15/9-F-11,220.19304479166667,105.947895,42.19948604166667,0.2263798142937351,1,Low
2015-07-21,15/9-F-11,220.38301145833333,105.94609625,42.232298541666665,0.23004041534135833,1,Low
2015-07-22,15/9-F-11,220.57380604166667,105.944784375,42.17376125,0.23755667661821478,1,Low
2015-07-23,15/9-F-11,220.629215625,105.94261958333334,42.15559854166667,0.23678185924175038,1,Low
2015-07-24,15/9-F-11,220.81667145833333,105.93674895833334,42.148098125,0.23182251408327692,1,Low
2015-07-25,15/9-F-11,220.24337,105.94129666666667,41.750649583333335,0.22687926424409544,1,Low
2015-07-26,15/9-F-11,220.17982291666667,105.94234875,41.6739575,0.216210531761517,1,Low
2015-07-27,15/9-F-11,220.22378916666668,105.94216875,41.62186354166667,0.2165187102084682,1,Low
2015-07-28,15/9-F-11,220.20734,105.94207395833334,41.57063291666667,0.22194231276282256,1,Low
2015-07-29,15/9-F-11,219.94553770833335,105.94564041666666,41.39235375,0.22628125966429713,1,Low
2015-07-30,15/9-F-11,220.062220625,105.9466625,41.400263333333335,0.22449365306070485,1,Low
2015-07-31,15/9-F-11,219.97786104166667,105.94872520833333,41.29029416666667,0.21056409446416513,1,Low
2015-08-01,15/9-F-11,219.96056708333333,105.94895708333334,41.24730625,0.20821297522328208,1,Low
2015-08-02,15/9-F-11,220.09984729166666,105.9480525,41.22331583333333,0.20584666765910625,1,Low
2015-08-03,15/9-F-11,220.12027083333334,105.948338125,41.153985416666664,0.2080416896715237,1,Low
2015-08-04,15/9-F-11,220.20812020833333,105.94564541666666,41.126857083333334,0.2195514524775557,1,Low
2015-08-05,15/9-F-11,220.304258125,105.94985020833333,41.11342,0.2290963084103153,1,Low
2015-08-06,15/9-F-11,220.44636916666667,105.95989791666666,41.14235895833333,0.2346895035051203,1,Low
2015-08-07,15/9-F-11,220.56257354166667,105.95927708333333,41.091430625,0.2343429196378129,1,Low
2015-08-08,15/9-F-11,220.56411541666668,105.95811729166667,41.06680791666667,0.2301722283016483,1,Low
2015-08-09,15/9-F-11,220.58979791666667,105.95910520833333,40.99096645833333,0.2186240212682256,1,Low
2015-08-10,15/9-F-11,220.63940958333333,105.96354291666667,40.950848541666666,0.22206284872089793,1,Low
2015-08-11,15/9-F-11,220.62890125,105.96028166666666,40.90061541666667,0.23168835767992552,1,Low
2015-08-12,15/9-F-11,220.675326875,105.95604416666667,40.82992333333333,0.23763080540094444,1,Low
2015-08-13,15/9-F-11,220.64175666666668,105.95458979166666,40.7526275,0.24130333437573181,1,Low
2015-08-14,15/9-F-11,220.68159041666667,105.95193270833333,40.6822525,0.23732637765789727,1,Low
2015-08-15,15/9-F-11,220.77126979166667,105.94988125,40.67351291666667,0.2302962804394082,1,Low
2015-08-16,15/9-F-11,220.92260270833333,105.94758270833333,40.591197916666665,0.22309631923817802,1,Low
2015-08-17,15/9-F-11,221.01721916666668,105.94681708333333,40.532363333333336,0.22723458477380337,1,Low
2015-08-18,15/9-F-11,221.0635325,105.943654375,40.50592604166667,0.2332333251874934,1,Low
2015-08-19,15/9-F-11,221.05621276595744,105.94324829787234,40.50213872340426,0.2340134568345712,1,Low
2015-08-20,15/9-F-11,221.13769770833332,105.940418125,40.41965458333333,0.2354701013977879,1,Low
2015-08-21,15/9-F-11,221.18290617021276,105.93840680851063,40.341975957446806,0.23160816490950975,1,Low
2015-08-22,15/9-F-11,221.172344893617,105.94131787234042,40.291202978723405,0.22656946011742546,1,Low
2015-08-23,15/9-F-11,221.116800625,105.94457,40.21267541666667,0.2154096032882703,1,Low
2015-08-24,15/9-F-11,220.9980225,105.94221770833333,40.09261125,0.21551126121719844,1,Low
2015-08-25,15/9-F-11,220.885500625,105.93161541666667,39.96110604166667,0.22222347719566743,1,Low
2015-08-26,15/9-F-11,221.38880073116604,105.9254867943466,39.78578204302823,0.15644619106038526,1,Low
2015-08-27,15/9-F-11,294.76609,104.3909,0.01278,0.04943691765310543,1,Low
2015-08-28,15/9-F-11,301.08524,103.98844,0.09661,0.049316219443784726,1,Low
2015-08-29,15/9-F-11,290.78815,98.92996,0.18285,0.04374399470446111,1,Low
2015-08-30,15/9-F-11,307.47026,103.62465,0.22408,0.02983941249859179,1,Low
2015-08-31,15/9-F-11,268.2300763070547,105.0984291699814,68.82789381963676,0.10033288955937203,1,Low
2015-09-01,15/9-F-11,229.78674208333334,105.764926875,41.27057895833333,0.20759003636018025,1,Low
2015-09-02,15/9-F-11,222.25349604166666,105.89963375,37.076071875,0.21438835639638576,1,Low
2015-09-03,15/9-F-11,223.318559375,105.861525625,39.2440525,0.22233550232207216,1,Low
2015-09-04,15/9-F-11,231.27222020833332,105.71897208333333,42.75541041666666,0.2098665710488219,1,Low
2015-09-05,15/9-F-11,220.366140625,105.84445041666666,37.580223125,0.21743492504760886,1,Low
2015-09-06,15/9-F-11,219.99897520833332,105.82949645833334,37.45620875,0.20576839121597806,1,Low
2015-09-07,15/9-F-11,219.721878125,105.82201166666667,37.410515,0.2120352685495343,1,Low
2015-09-08,15/9-F-11,219.53116416666666,105.81759229166667,37.37796916666667,0.2214793596198122,1,Low
2015-09-09,15/9-F-11,219.58383416666666,105.81946729166667,37.4666875,0.22934618947515117,1,Low
2015-09-10,15/9-F-11,219.72515375,105.82101979166667,37.63443458333333,0.2325248488374712,1,Low
2015-09-11,15/9-F-11,219.82434083333334,105.81969979166666,37.62566979166667,0.22944782965588667,1,Low
2015-09-12,15/9-F-11,219.82929604166668,105.818213125,37.59826916666667,0.2243795878829305,1,Low
2015-09-13,15/9-F-11,219.85677375,105.816295,37.539354583333335,0.21586258962466837,1,Low
2015-09-14,15/9-F-11,219.80399,105.81798625,37.514115625,0.22101744684997165,1,Low
2015-09-15,15/9-F-11,219.68713083333333,105.82104979166667,37.471849375,0.22760165454614956,1,Low
2015-09-16,15/9-F-11,219.60150291666667,105.824964375,37.45915895833333,0.233174544211403,1,Low
2015-09-17,15/9-F-11,219.57131854166667,105.8284375,37.401035,0.234624616922333,1,Low
2015-09-18,15/9-F-11,219.54569395833335,105.83273416666667,37.38546,0.23114386869907538,1,Low
2015-09-19,15/9-F-11,219.61528770833334,105.83365666666667,37.361629375,0.22512813107766505,1,Low
2015-09-20,15/9-F-11,219.71341166666667,105.83291145833333,37.41987916666667,0.21314732754656746,1,Low
2015-09-21,15/9-F-11,219.73683958333334,105.83253375,37.419555833333334,0.2180863721645071,1,Low
2015-09-22,15/9-F-11,231.40108750130915,104.84726391487104,44.19990856326498,0.20311892155788924,1,Low
2015-09-23,15/9-F-11,221.23079104166666,105.85919083333333,38.09430104166667,0.22495004109409666,1,Low
2015-09-24,15/9-F-11,220.47962229166666,105.85444833333334,37.62680104166667,0.22493109025256192,1,Low
2015-09-25,15/9-F-11,220.403390625,105.84418479166666,37.52669604166667,0.22007035033641986,1,Low
2015-09-26,15/9-F-11,220.7123,105.82991270833334,37.59402958333333,0.21540609177077696,1,Low
2015-09-27,15/9-F-11,220.924670625,105.8237,37.635950208333334,0.20410672324731943,1,Low
2015-09-28,15/9-F-11,221.073363125,105.82016604166667,37.672871875,0.2034500904171781,1,Low
2015-09-29,15/9-F-11,221.16982382978725,105.81824574468085,37.6685914893617,0.20308600678316302,1,Low
2015-09-30,15/9-F-11,220.93326617021276,105.82042936170212,37.48843595744681,0.21032565888546778,1,Low
2015-10-01,15/9-F-11,220.30123354166668,105.82695270833334,37.087262708333334,0.2017982633676927,1,Low
2015-10-02,15/9-F-11,219.926853125,105.83460958333333,36.817453125,0.19524035280139346,1,Low
2015-10-03,15/9-F-11,215.98230541666666,105.867195,34.59698395833333,0.1979350978647728,1,Low
2015-10-04,15/9-F-11,215.5450985106383,105.8683914893617,34.29696085106383,0.18380273204689634,1,Low
2015-10-05,15/9-F-11,215.31373382978722,105.86994914893617,34.23145744680851,0.1921424479044574,1,Low
2015-10-06,15/9-F-11,215.34456270833334,105.86695458333334,34.182479375,0.199709410059068,1,Low
2015-10-07,15/9-F-11,215.27414520833332,105.86757833333333,34.1116425,0.21073115343431514,1,Low
2015-10-08,15/9-F-11,215.36216458333334,105.86926979166667,34.082044583333335,0.21756718802237196,1,Low
2015-10-09,15/9-F-11,210.9364825,105.92511375,31.661962083333332,0.21861601017722287,1,Low
2015-10-10,15/9-F-11,209.95866291666667,105.95133083333333,30.98711125,0.21707571626854377,1,Low
2015-10-11,15/9-F-11,209.48003770833333,105.954055625,30.847413958333334,0.20292574123123724,1,Low
2015-10-12,15/9-F-11,209.55139083333333,105.94566229166666,30.914755833333334,0.20911064810493002,1,Low
2015-10-13,15/9-F-11,218.98029714534718,105.8547634566513,35.695165433806416,0.21012926767394363,1,Low
2015-10-14,15/9-F-11,213.50992854166665,105.9385,32.87602208333333,0.22572087049060063,1,Low
2015-10-15,15/9-F-11,212.323774375,105.94162458333334,32.28659270833333,0.2282780660878591,1,Low
2015-10-16,15/9-F-11,209.45834583333334,105.96686583333333,30.723601666666667,0.22158767998623102,1,Low
2015-10-17,15/9-F-11,209.35680208333332,105.95975041666667,30.731925208333333,0.2162516481488565,1,Low
2015-10-18,15/9-F-11,209.35166395833335,105.95457,30.736945416666668,0.20261274414588742,1,Low
2015-10-19,15/9-F-11,209.78306125,105.94002645833334,30.89447,0.2108837621029051,1,Low
2015-10-20,15/9-F-11,209.85960291666666,105.93625958333334,30.951175,0.2150350267940862,1,Low
2015-10-21,15/9-F-11,209.66757875,105.93588083333333,30.867398958333332,0.2161225861284517,1,Low
2015-10-22,15/9-F-11,209.87433354166666,105.921143125,30.76716083333333,0.21497629862329126,1,Low
2015-10-23,15/9-F-11,209.9408075,105.911398125,30.720979791666668,0.20994127705529303,1,Low
2015-10-24,15/9-F-11,210.40765645833332,105.90493,30.89688,0.20673187754804673,1,Low
2015-10-25,15/9-F-11,210.2782962,105.906814,30.8181054,0.1911706381444776,1,Low
2015-10-26,15/9-F-11,224.88827325891393,105.91880944621478,38.59129802608285,0.12451630645235379,1,Low
2015-10-27,15/9-F-11,295.18367,104.09282,80.57756,0.05909946230529073,1,Low
2015-10-28,15/9-F-11,299.10056,103.81537,107.54823,0.05412808714948092,1,Low
2015-10-29,15/9-F-11,286.13879,104.2017,92.88704,0.07174858946771834,1,Low
2015-10-30,15/9-F-11,240.01076,105.53952,37.07626,0.15705253754129567,1,Low
2015-10-31,15/9-F-11,296.35649,104.06884,67.52683,0.04823923149059672,1,Low
2015-11-01,15/9-F-11,303.74016,103.75906,76.20903,0.030029820958119124,1,Low
2015-11-02,15/9-F-11,306.02043,103.57901,41.66261,0.03268352875731173,1,Low
2015-11-03,15/9-F-11,278.4336525738152,105.39206507259247,77.28669328903563,0.11618063572200332,1,Low
2015-11-04,15/9-F-11,243.8713225,105.991584375,49.774823958333336,0.1942469265830517,1,Low
2015-11-05,15/9-F-11,232.023336875,106.1833125,41.51461833333333,0.21784217640727144,1,Low
2015-11-06,15/9-F-11,225.472556875,106.20066416666667,37.19352,0.2159019907741696,1,Low
2015-11-07,15/9-F-11,222.30759395833334,106.2001475,33.44348875,0.21376408615910697,1,Low
2015-11-08,15/9-F-11,220.92191645833333,106.20280229166667,32.00737145833333,0.178332183089904,1,Low
2015-11-09,15/9-F-11,220.68389083333332,106.19472041666667,31.58765625,0.17301844986623532,1,Low
2015-11-10,15/9-F-11,220.45269833333333,106.19321270833333,31.46461625,0.18339843864850697,1,Low
2015-11-11,15/9-F-11,219.390865625,106.20347354166667,30.933082083333332,0.19010206782191663,1,Low
2015-11-12,15/9-F-11,220.36301708333335,106.19163541666667,31.520880416666667,0.19093867757042854,1,Low
2015-11-13,15/9-F-11,221.06544510638298,106.174985,32.241561276595746,0.18941343295320234,1,Low
2015-11-14,15/9-F-11,220.45313708333333,106.171516875,32.212364375,0.18364790843004886,1,Low
2015-11-15,15/9-F-11,220.34895255319148,106.16877,32.4793785106383,0.17270464990186934,1,Low
2015-11-16,15/9-F-11,220.38104404255319,106.17581744680851,32.765850416666666,0.1754003166054794,1,Low
2015-11-17,15/9-F-11,220.54851666666667,106.175390625,32.8035575,0.18091594127368293,1,Low
2015-11-18,15/9-F-11,218.81458916666668,106.18588625,31.887916666666666,0.18656438430050937,1,Low
2015-11-19,15/9-F-11,217.68813270833334,106.18698708333334,31.300328541666666,0.1886494230254785,1,Low
2015-11-20,15/9-F-11,218.33746125,106.16503,31.729905625,0.18488413161423822,1,Low
2015-11-21,15/9-F-11,219.33335083333333,106.14097125,32.36390625,0.18065027062156108,1,Low
2015-11-22,15/9-F-11,219.73662145833333,106.13503791666666,32.450456875,0.16889842769104163,1,Low
2015-11-23,15/9-F-11,219.7030175,106.13406833333333,32.275369166666664,0.16953265034099152,1,Low
2015-11-24,15/9-F-11,219.90940145833332,106.124716875,32.274022708333334,0.17433090821665442,1,Low
2015-11-25,15/9-F-11,220.022274375,106.115925,32.267180833333335,0.17527674822746098,1,Low
2015-11-26,15/9-F-11,219.961335,106.10477895833333,32.1525425,0.18033495948040595,1,Low
2015-11-27,15/9-F-11,220.316114375,106.08929854166666,32.252474375,0.17580228350818916,1,Low
2015-11-28,15/9-F-11,220.33859916666665,106.07950041666666,32.185319791666664,0.1683028634895266,1,Low
2015-11-29,15/9-F-11,220.36331645833334,106.069055625,32.128346666666665,0.14906283546866606,1,Low
2015-11-30,15/9-F-11,220.31636791666668,106.059065625,31.990103333333334,0.1527250686792878,1,Low
2015-12-01,15/9-F-11,220.418800625,106.04935354166666,31.950059166666666,0.1510347029938115,1,Low
2015-12-02,15/9-F-11,220.775705625,106.03652625,32.076328125,0.1620963344665849,1,Low
2015-12-03,15/9-F-11,220.90040979166668,106.02534645833333,32.0825225,0.1661822394857404,1,Low
2015-12-04,15/9-F-11,220.16826104166665,106.0213675,31.582227083333333,0.15933098582048583,1,Low
2015-12-05,15/9-F-11,220.51880145833334,106.01145479166667,31.629060833333334,0.16024891521106638,1,Low
2015-12-06,15/9-F-11,220.783583125,106.00747625,31.612874791666666,0.1508385075806591,1,Low
2015-12-07,15/9-F-11,221.367329375,106.00447333333334,31.850828333333332,0.15912881277696417,1,Low
2015-12-08,15/9-F-11,221.99405166666668,106.00428625,32.11908583333334,0.16823540538221848,1,Low
2015-12-09,15/9-F-11,235.55549014265617,105.82990030245945,38.17565498630661,0.18468320916249142,1,Low
2015-12-10,15/9-F-11,228.87847125,105.97911625,36.059131666666666,0.20650365979109886,1,Low
2015-12-11,15/9-F-11,225.27814020833333,106.01201083333333,33.764760625,0.2041586040385821,1,Low
2015-12-12,15/9-F-11,222.653853125,106.0318125,32.048044583333336,0.18841634899682047,1,Low
2015-12-13,15/9-F-11,221.88742625,106.02921770833333,31.481879791666668,0.15855262192466602,1,Low
2015-12-14,15/9-F-11,221.70883104166666,106.01758333333333,31.31931625,0.16711466891625515,1,Low
2015-12-15,15/9-F-11,221.53694708333333,106.00692208333334,31.201885208333334,0.17247570203369122,1,Low
2015-12-16,15/9-F-11,221.47935333333334,105.99508979166667,31.148263333333333,0.17669333187487568,1,Low
2015-12-17,15/9-F-11,221.463891875,105.98403729166667,31.034468125,0.1778471755950371,1,Low
