Forecast Date,Forecast Days,NPD_WELL_BORE_NAME,NPD_FIELD_NAME,NPD_FACILITY_NAME,Predicted Production,Production Score,Pressure Score,Pressure Score (%),Pressure Status,Expected Anomaly,Well Health Score,Operational Status,Recommendation,Forecast Confidence (%)
2017-07-09,295,15/9-F-11,VOLVE,MÆRSK INSPIRER,474.63,100.0,0.1397,63.97,Normal,1,85.59,Healthy,Continue Normal Production,70.5
2017-07-10,296,15/9-F-11,VOLVE,MÆRSK INSPIRER,477.0,100.0,0.1388,63.88,Normal,1,85.55,Healthy,Continue Normal Production,70.4
2017-07-11,297,15/9-F-11,VOLVE,MÆRSK INSPIRER,477.0,100.0,0.1467,64.67,Normal,1,85.87,Healthy,Continue Normal Production,70.3
2017-07-12,298,15/9-F-11,VOLVE,MÆRSK INSPIRER,478.13,100.0,0.1499,64.99,Normal,1,86.0,Healthy,Continue Normal Production,70.2
2017-07-13,299,15/9-F-11,VOLVE,MÆRSK INSPIRER,473.5,100.0,0.1544,65.44,Normal,1,86.18,Healthy,Continue Normal Production,70.1
2017-07-14,300,15/9-F-11,VOLVE,MÆRSK INSPIRER,473.93,100.0,0.1554,65.54,Normal,1,86.21,Healthy,Continue Normal Production,70.0
2017-07-15,301,15/9-F-11,VOLVE,MÆRSK INSPIRER,473.93,100.0,0.1507,65.07,Normal,1,86.03,Healthy,Continue Normal Production,69.9
2017-07-16,302,15/9-F-11,VOLVE,MÆRSK INSPIRER,474.58,100.0,0.1396,63.96,Normal,1,85.58,Healthy,Continue Normal Production,69.8
2017-07-17,303,15/9-F-11,VOLVE,MÆRSK INSPIRER,478.13,100.0,0.1414,64.14,Normal,1,85.66,Healthy,Continue Normal Production,69.7
2017-07-18,304,15/9-F-11,VOLVE,MÆRSK INSPIRER,474.84,100.0,0.1474,64.74,Normal,1,85.9,Healthy,Continue Normal Production,69.6
2017-07-19,305,15/9-F-11,VOLVE,MÆRSK INSPIRER,476.26,100.0,0.1473,64.73,Normal,1,85.89,Healthy,Continue Normal Production,69.5
2017-07-20,306,15/9-F-11,VOLVE,MÆRSK INSPIRER,471.84,100.0,0.1482,64.82,Normal,1,85.93,Healthy,Continue Normal Production,69.4
2017-07-21,307,15/9-F-11,VOLVE,MÆRSK INSPIRER,472.27,100.0,0.1487,64.87,Normal,1,85.95,Healthy,Continue Normal Production,69.3
2017-07-22,308,15/9-F-11,VOLVE,MÆRSK INSPIRER,471.95,100.0,0.1434,64.34,Normal,1,85.74,Healthy,Continue Normal Production,69.2
2017-07-23,309,15/9-F-11,VOLVE,MÆRSK INSPIRER,473.91,100.0,0.1331,63.31,Normal,1,85.32,Healthy,Continue Normal Production,69.1
2017-07-24,310,15/9-F-11,VOLVE,MÆRSK INSPIRER,476.8,100.0,0.1297,62.97,Normal,1,85.19,Healthy,Continue Normal Production,69.0
2017-07-25,311,15/9-F-11,VOLVE,MÆRSK INSPIRER,476.8,100.0,0.139,63.9,Normal,1,85.56,Healthy,Continue Normal Production,68.9
2017-07-26,312,15/9-F-11,VOLVE,MÆRSK INSPIRER,478.45,100.0,0.1382,63.82,Normal,1,85.53,Healthy,Continue Normal Production,68.8
2017-07-27,313,15/9-F-11,VOLVE,MÆRSK INSPIRER,471.61,100.0,0.1406,64.06,Normal,1,85.62,Healthy,Continue Normal Production,68.7
2017-07-28,314,15/9-F-11,VOLVE,MÆRSK INSPIRER,472.04,100.0,0.1395,63.95,Normal,1,85.58,Healthy,Continue Normal Production,68.6
2017-07-29,315,15/9-F-11,VOLVE,MÆRSK INSPIRER,471.72,100.0,0.1319,63.19,Normal,1,85.28,Healthy,Continue Normal Production,68.5
2017-07-30,316,15/9-F-11,VOLVE,MÆRSK INSPIRER,471.16,100.0,0.1219,62.19,Normal,1,84.88,Monitor,Increase Monitoring,68.4
2017-07-31,317,15/9-F-11,VOLVE,MÆRSK INSPIRER,473.81,100.0,0.1117,61.17,Normal,1,84.47,Monitor,Increase Monitoring,68.3
2017-08-01,318,15/9-F-11,VOLVE,MÆRSK INSPIRER,488.58,100.0,0.1234,62.34,Normal,1,84.94,Monitor,Increase Monitoring,68.2
2017-08-02,319,15/9-F-11,VOLVE,MÆRSK INSPIRER,489.99,100.0,0.134,63.4,Normal,1,85.36,Healthy,Continue Normal Production,68.1
2017-08-03,320,15/9-F-11,VOLVE,MÆRSK INSPIRER,486.25,100.0,0.1382,63.82,Normal,1,85.53,Healthy,Continue Normal Production,68.0
2017-08-04,321,15/9-F-11,VOLVE,MÆRSK INSPIRER,486.68,100.0,0.1399,63.99,Normal,1,85.6,Healthy,Continue Normal Production,67.9
2017-08-05,322,15/9-F-11,VOLVE,MÆRSK INSPIRER,489.07,100.0,0.1371,63.71,Normal,1,85.48,Healthy,Continue Normal Production,67.8
2017-08-06,323,15/9-F-11,VOLVE,MÆRSK INSPIRER,494.85,100.0,0.1319,63.19,Normal,1,85.27,Healthy,Continue Normal Production,67.7
2017-08-07,324,15/9-F-11,VOLVE,MÆRSK INSPIRER,497.42,100.0,0.1293,62.93,Normal,1,85.17,Healthy,Continue Normal Production,67.6
2017-08-08,325,15/9-F-11,VOLVE,MÆRSK INSPIRER,504.34,100.0,0.14,64.0,Normal,1,85.6,Healthy,Continue Normal Production,67.5
2017-08-09,326,15/9-F-11,VOLVE,MÆRSK INSPIRER,505.76,100.0,0.1461,64.61,Normal,1,85.84,Healthy,Continue Normal Production,67.4
2017-08-10,327,15/9-F-11,VOLVE,MÆRSK INSPIRER,506.91,100.0,0.1513,65.13,Normal,1,86.05,Healthy,Continue Normal Production,67.3
2017-08-11,328,15/9-F-11,VOLVE,MÆRSK INSPIRER,507.34,100.0,0.1542,65.42,Normal,1,86.17,Healthy,Continue Normal Production,67.2
2017-08-12,329,15/9-F-11,VOLVE,MÆRSK INSPIRER,509.72,100.0,0.149,64.9,Normal,1,85.96,Healthy,Continue Normal Production,67.1
2017-08-13,330,15/9-F-11,VOLVE,MÆRSK INSPIRER,509.51,100.0,0.1401,64.01,Normal,1,85.6,Healthy,Continue Normal Production,67.0
2017-08-14,331,15/9-F-11,VOLVE,MÆRSK INSPIRER,512.08,100.0,0.1396,63.96,Normal,1,85.58,Healthy,Continue Normal Production,66.9
2017-08-15,332,15/9-F-11,VOLVE,MÆRSK INSPIRER,512.08,100.0,0.1475,64.75,Normal,1,85.9,Healthy,Continue Normal Production,66.8
2017-08-16,333,15/9-F-11,VOLVE,MÆRSK INSPIRER,514.14,100.0,0.1474,64.74,Normal,1,85.9,Healthy,Continue Normal Production,66.7
2017-08-17,334,15/9-F-11,VOLVE,MÆRSK INSPIRER,508.3,100.0,0.1524,65.24,Normal,1,86.1,Healthy,Continue Normal Production,66.6
2017-08-18,335,15/9-F-11,VOLVE,MÆRSK INSPIRER,508.25,100.0,0.155,65.5,Normal,1,86.2,Healthy,Continue Normal Production,66.5
2017-08-19,336,15/9-F-11,VOLVE,MÆRSK INSPIRER,507.93,100.0,0.147,64.7,Normal,1,85.88,Healthy,Continue Normal Production,66.4
2017-08-20,337,15/9-F-11,VOLVE,MÆRSK INSPIRER,522.91,100.0,0.1376,63.76,Normal,1,85.51,Healthy,Continue Normal Production,66.3
2017-08-21,338,15/9-F-11,VOLVE,MÆRSK INSPIRER,525.8,100.0,0.1346,63.46,Normal,1,85.38,Healthy,Continue Normal Production,66.2
2017-08-22,339,15/9-F-11,VOLVE,MÆRSK INSPIRER,525.8,100.0,0.1419,64.19,Normal,1,85.68,Healthy,Continue Normal Production,66.1
2017-08-23,340,15/9-F-11,VOLVE,MÆRSK INSPIRER,529.17,100.0,0.1424,64.24,Normal,1,85.69,Healthy,Continue Normal Production,66.0
2017-08-24,341,15/9-F-11,VOLVE,MÆRSK INSPIRER,524.17,100.0,0.1433,64.33,Normal,1,85.73,Healthy,Continue Normal Production,65.9
2017-08-25,342,15/9-F-11,VOLVE,MÆRSK INSPIRER,524.6,100.0,0.1467,64.67,Normal,1,85.87,Healthy,Continue Normal Production,65.8
2017-08-26,343,15/9-F-11,VOLVE,MÆRSK INSPIRER,524.28,100.0,0.1402,64.02,Normal,1,85.61,Healthy,Continue Normal Production,65.7
2017-08-27,344,15/9-F-11,VOLVE,MÆRSK INSPIRER,521.21,100.0,0.1301,63.01,Normal,1,85.2,Healthy,Continue Normal Production,65.6
2017-08-28,345,15/9-F-11,VOLVE,MÆRSK INSPIRER,526.69,100.0,0.1246,62.46,Normal,1,84.98,Monitor,Increase Monitoring,65.5
2017-08-29,346,15/9-F-11,VOLVE,MÆRSK INSPIRER,533.28,100.0,0.1301,63.01,Normal,1,85.21,Healthy,Continue Normal Production,65.4
2017-08-30,347,15/9-F-11,VOLVE,MÆRSK INSPIRER,537.94,100.0,0.13,63.0,Normal,1,85.2,Healthy,Continue Normal Production,65.3
2017-08-31,348,15/9-F-11,VOLVE,MÆRSK INSPIRER,529.4,100.0,0.1266,62.66,Normal,1,85.06,Healthy,Continue Normal Production,65.2
2017-09-01,349,15/9-F-11,VOLVE,MÆRSK INSPIRER,563.31,100.0,0.1301,63.01,Normal,1,85.2,Healthy,Continue Normal Production,65.1
2017-09-02,350,15/9-F-11,VOLVE,MÆRSK INSPIRER,584.15,100.0,0.1305,63.05,Normal,1,85.22,Healthy,Continue Normal Production,65.0
2017-09-03,351,15/9-F-11,VOLVE,MÆRSK INSPIRER,593.96,100.0,0.1208,62.08,Normal,1,84.83,Monitor,Increase Monitoring,64.9
2017-09-04,352,15/9-F-11,VOLVE,MÆRSK INSPIRER,603.92,100.0,0.1223,62.23,Normal,1,84.89,Monitor,Increase Monitoring,64.8
2017-09-05,353,15/9-F-11,VOLVE,MÆRSK INSPIRER,611.03,100.0,0.1301,63.01,Normal,1,85.2,Healthy,Continue Normal Production,64.7
2017-09-06,354,15/9-F-11,VOLVE,MÆRSK INSPIRER,616.55,100.0,0.1397,63.97,Normal,1,85.59,Healthy,Continue Normal Production,64.6
2017-09-07,355,15/9-F-11,VOLVE,MÆRSK INSPIRER,616.53,100.0,0.1455,64.55,Normal,1,85.82,Healthy,Continue Normal Production,64.5
2017-09-08,356,15/9-F-11,VOLVE,MÆRSK INSPIRER,621.33,100.0,0.1499,64.99,Normal,1,86.0,Healthy,Continue Normal Production,64.4
2017-09-09,357,15/9-F-11,VOLVE,MÆRSK INSPIRER,624.43,100.0,0.1456,64.56,Normal,1,85.82,Healthy,Continue Normal Production,64.3
2017-09-10,358,15/9-F-11,VOLVE,MÆRSK INSPIRER,624.83,100.0,0.1354,63.54,Normal,1,85.42,Healthy,Continue Normal Production,64.2
2017-09-11,359,15/9-F-11,VOLVE,MÆRSK INSPIRER,631.04,100.0,0.1349,63.49,Normal,1,85.4,Healthy,Continue Normal Production,64.1
2017-09-12,360,15/9-F-11,VOLVE,MÆRSK INSPIRER,650.04,100.0,0.1431,64.31,Normal,1,85.72,Healthy,Continue Normal Production,64.0
2017-09-13,361,15/9-F-11,VOLVE,MÆRSK INSPIRER,714.08,100.0,0.1479,64.79,Normal,1,85.92,Healthy,Continue Normal Production,63.9
2017-09-14,362,15/9-F-11,VOLVE,MÆRSK INSPIRER,709.66,100.0,0.1509,65.09,Normal,1,86.04,Healthy,Continue Normal Production,63.8
2017-09-15,363,15/9-F-11,VOLVE,MÆRSK INSPIRER,710.42,100.0,0.1557,65.57,Normal,1,86.23,Healthy,Continue Normal Production,63.7
2017-09-16,364,15/9-F-11,VOLVE,MÆRSK INSPIRER,724.56,100.0,0.1459,64.59,Normal,1,85.83,Healthy,Continue Normal Production,63.6
2017-09-17,365,15/9-F-11,VOLVE,MÆRSK INSPIRER,737.59,100.0,0.1377,63.77,Normal,1,85.51,Healthy,Continue Normal Production,63.5
2016-09-18,1,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0033,49.67,Anomaly,-1,79.87,Monitor,Increase Monitoring,99.9
2016-09-19,2,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0109,48.91,Anomaly,-1,79.57,Monitor,Increase Monitoring,99.8
2016-09-20,3,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0055,49.45,Anomaly,-1,79.78,Monitor,Increase Monitoring,99.7
2016-09-21,4,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0013,50.13,Normal,1,80.05,Monitor,Increase Monitoring,99.6
2016-09-22,5,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0046,50.46,Normal,1,80.19,Monitor,Increase Monitoring,99.5
2016-09-23,6,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0052,50.52,Normal,1,80.21,Monitor,Increase Monitoring,99.4
2016-09-24,7,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0002,50.02,Normal,1,80.01,Monitor,Increase Monitoring,99.3
2016-09-25,8,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0048,49.52,Anomaly,-1,79.81,Monitor,Increase Monitoring,99.2
2016-09-26,9,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0137,48.63,Anomaly,-1,79.45,Monitor,Increase Monitoring,99.1
2016-09-27,10,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0095,49.05,Anomaly,-1,79.62,Monitor,Increase Monitoring,99.0
2016-09-28,11,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.005,49.5,Anomaly,-1,79.8,Monitor,Increase Monitoring,98.9
2016-09-29,12,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0015,49.85,Anomaly,-1,79.94,Monitor,Increase Monitoring,98.8
2016-09-30,13,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0025,49.75,Anomaly,-1,79.9,Monitor,Increase Monitoring,98.7
2016-10-01,14,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0152,48.48,Anomaly,-1,79.39,Monitor,Increase Monitoring,98.6
2016-10-02,15,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0165,48.35,Anomaly,-1,79.34,Monitor,Increase Monitoring,98.5
2016-10-03,16,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0202,47.98,Anomaly,-1,79.19,Monitor,Increase Monitoring,98.4
2016-10-04,17,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0149,48.51,Anomaly,-1,79.41,Monitor,Increase Monitoring,98.3
2016-10-05,18,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0081,49.19,Anomaly,-1,79.68,Monitor,Increase Monitoring,98.2
2016-10-06,19,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0033,49.67,Anomaly,-1,79.87,Monitor,Increase Monitoring,98.1
2016-10-07,20,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0008,49.92,Anomaly,-1,79.97,Monitor,Increase Monitoring,98.0
2016-10-08,21,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0051,49.49,Anomaly,-1,79.8,Monitor,Increase Monitoring,97.9
2016-10-09,22,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0094,49.06,Anomaly,-1,79.63,Monitor,Increase Monitoring,97.8
2016-10-10,23,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0153,48.47,Anomaly,-1,79.39,Monitor,Increase Monitoring,97.7
2016-10-11,24,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0084,49.16,Anomaly,-1,79.66,Monitor,Increase Monitoring,97.6
2016-10-12,25,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0021,49.79,Anomaly,-1,79.92,Monitor,Increase Monitoring,97.5
2016-10-13,26,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0025,50.25,Normal,1,80.1,Monitor,Increase Monitoring,97.4
2016-10-14,27,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0036,50.36,Normal,1,80.14,Monitor,Increase Monitoring,97.3
2016-10-15,28,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0011,49.89,Anomaly,-1,79.96,Monitor,Increase Monitoring,97.2
2016-10-16,29,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0051,49.49,Anomaly,-1,79.79,Monitor,Increase Monitoring,97.1
2016-10-17,30,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0126,48.74,Anomaly,-1,79.5,Monitor,Increase Monitoring,97.0
2016-10-18,31,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0075,49.25,Anomaly,-1,79.7,Monitor,Increase Monitoring,96.9
2016-10-19,32,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0014,49.86,Anomaly,-1,79.95,Monitor,Increase Monitoring,96.8
2016-10-20,33,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0026,50.26,Normal,1,80.1,Monitor,Increase Monitoring,96.7
2016-10-21,34,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0033,50.33,Normal,1,80.13,Monitor,Increase Monitoring,96.6
2016-10-22,35,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0012,49.88,Anomaly,-1,79.95,Monitor,Increase Monitoring,96.5
2016-10-23,36,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0047,49.53,Anomaly,-1,79.81,Monitor,Increase Monitoring,96.4
2016-10-24,37,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0157,48.43,Anomaly,-1,79.37,Monitor,Increase Monitoring,96.3
2016-10-25,38,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.009,49.1,Anomaly,-1,79.64,Monitor,Increase Monitoring,96.2
2016-10-26,39,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0036,49.64,Anomaly,-1,79.86,Monitor,Increase Monitoring,96.1
2016-10-27,40,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0015,49.85,Anomaly,-1,79.94,Monitor,Increase Monitoring,96.0
2016-10-28,41,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0023,49.77,Anomaly,-1,79.91,Monitor,Increase Monitoring,95.9
2016-10-29,42,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0081,49.19,Anomaly,-1,79.68,Monitor,Increase Monitoring,95.8
2016-10-30,43,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0114,48.86,Anomaly,-1,79.54,Monitor,Increase Monitoring,95.7
2016-10-31,44,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0193,48.07,Anomaly,-1,79.23,Monitor,Increase Monitoring,95.6
2016-11-01,45,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0219,47.81,Anomaly,-1,79.12,Monitor,Increase Monitoring,95.5
2016-11-02,46,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0137,48.63,Anomaly,-1,79.45,Monitor,Increase Monitoring,95.4
2016-11-03,47,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0098,49.02,Anomaly,-1,79.61,Monitor,Increase Monitoring,95.3
2016-11-04,48,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0098,49.02,Anomaly,-1,79.61,Monitor,Increase Monitoring,95.2
2016-11-05,49,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0133,48.67,Anomaly,-1,79.47,Monitor,Increase Monitoring,95.1
2016-11-06,50,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0167,48.33,Anomaly,-1,79.33,Monitor,Increase Monitoring,95.0
2016-11-07,51,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0199,48.01,Anomaly,-1,79.2,Monitor,Increase Monitoring,94.9
2016-11-08,52,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.013,48.7,Anomaly,-1,79.48,Monitor,Increase Monitoring,94.8
2016-11-09,53,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0071,49.29,Anomaly,-1,79.72,Monitor,Increase Monitoring,94.7
2016-11-10,54,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0036,49.64,Anomaly,-1,79.86,Monitor,Increase Monitoring,94.6
2016-11-11,55,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0025,49.75,Anomaly,-1,79.9,Monitor,Increase Monitoring,94.5
2016-11-12,56,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0065,49.35,Anomaly,-1,79.74,Monitor,Increase Monitoring,94.4
2016-11-13,57,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0088,49.12,Anomaly,-1,79.65,Monitor,Increase Monitoring,94.3
2016-11-14,58,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0157,48.43,Anomaly,-1,79.37,Monitor,Increase Monitoring,94.2
2016-11-15,59,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0097,49.03,Anomaly,-1,79.61,Monitor,Increase Monitoring,94.1
2016-11-16,60,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0036,49.64,Anomaly,-1,79.85,Monitor,Increase Monitoring,94.0
2016-11-17,61,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0004,49.96,Anomaly,-1,79.99,Monitor,Increase Monitoring,93.9
2016-11-18,62,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0008,49.92,Anomaly,-1,79.97,Monitor,Increase Monitoring,93.8
2016-11-19,63,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0058,49.42,Anomaly,-1,79.77,Monitor,Increase Monitoring,93.7
2016-11-20,64,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0087,49.13,Anomaly,-1,79.65,Monitor,Increase Monitoring,93.6
2016-11-21,65,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0165,48.35,Anomaly,-1,79.34,Monitor,Increase Monitoring,93.5
2016-11-22,66,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0104,48.96,Anomaly,-1,79.58,Monitor,Increase Monitoring,93.4
2016-11-23,67,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0042,49.58,Anomaly,-1,79.83,Monitor,Increase Monitoring,93.3
2016-11-24,68,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.003,49.7,Anomaly,-1,79.88,Monitor,Increase Monitoring,93.2
2016-11-25,69,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0029,49.71,Anomaly,-1,79.88,Monitor,Increase Monitoring,93.1
2016-11-26,70,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0077,49.23,Anomaly,-1,79.69,Monitor,Increase Monitoring,93.0
2016-11-27,71,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0134,48.66,Anomaly,-1,79.46,Monitor,Increase Monitoring,92.9
2016-11-28,72,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0204,47.96,Anomaly,-1,79.18,Monitor,Increase Monitoring,92.8
2016-11-29,73,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0144,48.56,Anomaly,-1,79.42,Monitor,Increase Monitoring,92.7
2016-11-30,74,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.011,48.9,Anomaly,-1,79.56,Monitor,Increase Monitoring,92.6
2016-12-01,75,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0181,48.19,Anomaly,-1,79.28,Monitor,Increase Monitoring,92.5
2016-12-02,76,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0155,48.45,Anomaly,-1,79.38,Monitor,Increase Monitoring,92.4
2016-12-03,77,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.019,48.1,Anomaly,-1,79.24,Monitor,Increase Monitoring,92.3
2016-12-04,78,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0243,47.57,Anomaly,-1,79.03,Monitor,Increase Monitoring,92.2
2016-12-05,79,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0266,47.34,Anomaly,-1,78.94,Monitor,Increase Monitoring,92.1
2016-12-06,80,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0189,48.11,Anomaly,-1,79.25,Monitor,Increase Monitoring,92.0
2016-12-07,81,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0116,48.84,Anomaly,-1,79.53,Monitor,Increase Monitoring,91.9
2016-12-08,82,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0084,49.16,Anomaly,-1,79.67,Monitor,Increase Monitoring,91.8
2016-12-09,83,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0072,49.28,Anomaly,-1,79.71,Monitor,Increase Monitoring,91.7
2016-12-10,84,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0118,48.82,Anomaly,-1,79.53,Monitor,Increase Monitoring,91.6
2016-12-11,85,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0153,48.47,Anomaly,-1,79.39,Monitor,Increase Monitoring,91.5
2016-12-12,86,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0211,47.89,Anomaly,-1,79.16,Monitor,Increase Monitoring,91.4
2016-12-13,87,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0132,48.68,Anomaly,-1,79.47,Monitor,Increase Monitoring,91.3
2016-12-14,88,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.008,49.2,Anomaly,-1,79.68,Monitor,Increase Monitoring,91.2
2016-12-15,89,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0054,49.46,Anomaly,-1,79.78,Monitor,Increase Monitoring,91.1
2016-12-16,90,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0043,49.57,Anomaly,-1,79.83,Monitor,Increase Monitoring,91.0
2016-12-17,91,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0096,49.04,Anomaly,-1,79.62,Monitor,Increase Monitoring,90.9
2016-12-18,92,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.014,48.6,Anomaly,-1,79.44,Monitor,Increase Monitoring,90.8
2016-12-19,93,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0197,48.03,Anomaly,-1,79.21,Monitor,Increase Monitoring,90.7
2016-12-20,94,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.014,48.6,Anomaly,-1,79.44,Monitor,Increase Monitoring,90.6
2016-12-21,95,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0075,49.25,Anomaly,-1,79.7,Monitor,Increase Monitoring,90.5
2016-12-22,96,15/9-F-12,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0045,49.55,Anomaly,-1,79.82,Monitor,Increase Monitoring,90.4
